X;Y;Z;CODE;ERRP;NDEC;NAME
121.5461;25.0187;30;A1AG60;0.05;0;福州山
121.5363;25.1639;30;466930;0.05;0;陽明山
121.5575;25.1155;30;A1AC80;0.05;0;明德樂園
120.6253;23.7753;30;CM0170;0.05;0;國三林內
121.6115;25.036;30;CM0010;0.05;0;國三南深
120.458;22.4818;30;11Q730;0.05;0;東港工作站
120.843;23.6915;30;U2H380;0.05;0;臺大內茅埔
120.1837;23.7184;30;CM0120;0.05;0;水試所臺西
121.0747;22.7042;30;CM0150;0.05;0;水試所知本
120.5945;23.5348;30;01L480;0.05;0;樟腦寮(2)
120.0548;23.0835;30;72N240;0.05;0;七股研究中心
121.3753;23.1014;30;CM0140;0.05;0;水試所成功
120.9982;24.8525;30;CM0100;0.05;0;水試所竹北
120.1723;23.5917;30;11J560;0.05;0;口湖工作站
120.7064;22.0815;30;11Q340;0.05;0;恆春工作站
120.4989;23.3326;30;01O070;0.05;0;關子嶺(2)
120.8437;23.6924;30;01H780;0.05;0;內茅埔(2)
120.6336;23.4263;30;01L360;0.05;0;小公田(2)
120.7041;23.9025;30;CM0160;0.05;0;南投服務區
120.1553;23.6787;30;E2K600;0.05;0;四湖植物園
120.68;24.033;30;G2F820;0.05;0;農業試驗所
121.6115;25.036;30;CM0010;0.05;0;國三南深路
120.4288;24.091;30;CM0110;0.05;0;水試所鹿港
121.5283;24.4963;30;01U560;0.05;0;太平山(1)
120.0716;23.1226;30;CM0130;0.05;0;水試所七股
121.1315;23.9806;30;41H240;0.05;0;萬大發電廠
120.8795;22.4549;30;C0SA80;0.05;0;土阪
121.0622;23.1522;30;C0S660;0.05;0;下馬
121.2188;22.8797;30;C1SA70;0.05;0;都蘭
120.6772;22.6004;30;01Q960;0.05;0;泰武(2)
121.3156;23.0221;30;C0SA30;0.05;0;都歷
120.8858;22.4322;30;C0S980;0.05;0;勝林山
120.9189;22.418;30;C0S970;0.05;0;加津林
120.9528;22.6006;30;C0S920;0.05;0;金峰嘉蘭
120.8838;22.5228;30;C0SA00;0.05;0;歷坵
121.3985;23.2256;30;C0S940;0.05;0;石寧山
120.9516;22.5692;30;C0SA20;0.05;0;金崙山
121.2218;22.9563;30;C0S950;0.05;0;七塊厝
121.1012;22.8118;30;C0SA10;0.05;0;檳榔四格山
121.076;22.9044;30;C0S930;0.05;0;延平
121.1486;22.9762;30;C0SA40;0.05;0;瑞和
121.2413;23.1734;30;C0T9N0;0.05;0;富里
120.8493;22.3204;30;C0S990;0.05;0;山豬窟
121.4924;25.0591;30;C0AI30;0.05;0;三重
120.8536;21.9954;30;C0R680;0.05;0;佳樂水
120.6531;22.2486;30;C0R700;0.05;0;枋山
120.5826;22.3695;30;C0R660;0.05;0;枋寮
120.6841;22.1917;30;C0R670;0.05;0;楓港
121.5049;25.1174;30;C0AI40;0.05;0;石牌
120.8023;21.9686;30;C0R690;0.05;0;墾丁
120.8796;22.2072;30;C0R720;0.05;0;旭海
120.656;22.8903;30;CM0180;0.05;0;茂林蝶谷
120.4354;24.1411;30;C0G900;0.05;0;線西
120.7846;22.1318;30;C0R340;0.05;0;牡丹
120.7081;22.0758;30;C0R320;0.05;0;車城
120.7451;22.407;30;C0R440;0.05;0;大漢山
120.9853;22.5894;30;C0S960;0.05;0;香蘭
120.5413;24.0321;30;C0G910;0.05;0;花壇
121.0747;22.7042;30;C0SA60;0.05;0;水試所知本
120.7439;24.4096;30;C0E880;0.05;0;三義
121.8244;24.6708;30;B2U990;0.05;0;宜蘭畜試
121.2736;24.9803;30;V2C260;0.05;0;八德蔬果
120.4158;23.7324;30;A2K630;0.05;0;臺大雲林校區
120.6376;22.9935;30;E2P060;0.05;0;林試六龜中心
121.3788;24.9463;30;72AI40;0.05;0;桃改臺北分場
120.2867;23.7556;30;V2K620;0.05;0;麥寮合作社
120.6776;22.9695;30;E2P240;0.05;0;林試扇平站
120.3598;23.8086;30;V2K610;0.05;0;大庄合作社
120.972;22.6007;30;E2S390;0.05;0;林試太麻里1
121.3003;24.2287;30;E2F180;0.05;0;林試畢祿溪站
120.1824;23.719;30;A2K360;0.05;0;臺西水試所
121.2582;24.9395;30;V2C250;0.05;0;八德合作社
120.3716;23.342;30;A2N290;0.05;0;臺南蘭花園區
120.9898;22.5998;30;E2S960;0.05;0;太麻里2
120.972;22.6007;30;E2S390;0.05;0;太麻里1
120.8332;22.1702;30;C0R840;0.05;0;牡丹池山
120.7249;24.3013;30;CM0190;0.05;0;花博后里
120.3671;23.254;30;C0X320;0.05;0;柳營
121.2682;24.1463;30;A0Z080;0.05;0;合歡山
120.458;22.4818;30;12Q970;0.05;0;東港工作站
120.7064;22.0815;30;12Q980;0.05;0;恆春工作站
121.1315;23.9806;30;42HA10;0.05;0;萬大發電廠
120.1723;23.5917;30;12J990;0.05;0;口湖工作站
120.6752;23.3398;30;C0M840;0.05;0;新美
121.5304;24.7726;30;C1A630;0.05;0;下盆
120.6752;23.3398;30;C0M860;0.05;0;新美
120.8319;22.0262;30;C0R780;0.05;0;滿州
120.8553;22.0865;30;C0R760;0.05;0;南仁湖
120.8309;21.9335;30;C0R710;0.05;0;龍磐
120.743;22.2063;30;C0R800;0.05;0;丹路
120.8159;22.2661;30;C0SA90;0.05;0;達仁林場
120.7944;22.0788;30;C0R750;0.05;0;四林格山
120.6582;22.4561;30;C0R820;0.05;0;白鷺
120.6855;22.0264;30;C0R730;0.05;0;大坪頂
120.7561;22.0729;30;C0R770;0.05;0;保力
120.8813;22.1438;30;C0R790;0.05;0;九棚
120.8288;22.1236;30;C0R830;0.05;0;高士
121.0013;22.825;30;C1SA50;0.05;0;利嘉林道
120.635;22.3069;30;C0R810;0.05;0;內獅
120.6972;22.2034;30;C0R740;0.05;0;獅子
121.3003;24.2287;30;E2HA20;0.05;0;林試畢祿溪站
120.8807;23.5926;30;U2HA30;0.05;0;臺大和社
120.843;23.6915;30;U2HA40;0.05;0;臺大內茅埔
120.6776;22.9695;30;E2P990;0.05;0;林試扇平站
120.972;22.6007;30;E2S980;0.05;0;太麻里1
120.6376;22.9935;30;E2P980;0.05;0;林試六龜中心
120.4288;23.612;30;CAL010;0.05;0;國一N250K
120.5951;24.0942;30;CAG060;0.05;0;國三S202K
120.6735;24.442;30;CAE070;0.05;0;國三N151K
120.6528;24.0679;30;CAF050;0.05;0;國三N208K
120.5849;24.2757;30;CAF070;0.05;0;國三S173K
120.6801;24.2389;30;CAF030;0.05;0;國一S169K
120.6325;23.7759;30;CAJ010;0.05;0;國三N252K
120.7168;24.5241;30;CAE080;0.05;0;國三S140K
120.5809;24.2285;30;CAF080;0.05;0;國三S178K
120.8776;24.6706;30;CAE020;0.05;0;國一S114K
120.5133;24.141;30;CAG040;0.05;0;國三N191K
120.4999;23.9901;30;CAG030;0.05;0;國一S207K
120.635;24.2982;30;CAF090;0.05;0;國四E5K
120.5149;24.0657;30;CAG010;0.05;0;國一N198K
120.8392;24.6772;30;CAE060;0.05;0;國三N119K
120.5463;24.1089;30;CAG050;0.05;0;國三N196K
120.741;24.3772;30;CAE050;0.05;0;國一S152K
120.5776;24.1203;30;CAF040;0.05;0;國一S188K
120.775;24.4549;30;CAE010;0.05;0;國一N142K
120.8525;24.5977;30;CAE030;0.05;0;國一S123K
120.6451;24.0086;30;CAH020;0.05;0;國三S217K
120.5732;23.8756;30;467270;0.05;0;田中
120.8126;24.5263;30;CAE040;0.05;0;國一S132K
120.647;24.2067;30;CAF010;0.05;0;國一N174K
120.4598;23.7481;30;CAJ020;0.05;0;國一N234K
120.9324;24.7281;30;CAD010;0.05;0;國一S105K
120.6063;24.3103;30;CAF060;0.05;0;國三S168K
120.6613;24.3997;30;CAE090;0.05;0;國三S156K
120.6878;24.2973;30;CAF020;0.05;0;國一S162K
120.6782;23.9615;30;81HA60;0.05;0;中興新村
120.6734;23.7587;30;U2HA50;0.05;0;臺大竹山
121.4181;25.1379;30;CAAH70;0.05;0;硬漢嶺
120.6542;23.9569;30;CAH010;0.05;0;國三N223K
